"Date(UTC)","Value"
"10/19/2017 2:39:00 PM","820"
"10/19/2017 2:40:00 PM","816"
"10/19/2017 2:41:00 PM","984"
"10/19/2017 2:42:00 PM","1217"
"10/19/2017 2:43:00 PM","1243"
"10/19/2017 2:44:00 PM","1620"
"10/19/2017 2:45:00 PM","1600"
"10/19/2017 2:46:00 PM","1835"
"10/19/2017 2:47:00 PM","1654"
"10/19/2017 2:48:00 PM","1444"
"10/19/2017 2:49:00 PM","1240"
"10/19/2017 2:50:00 PM","1142"
"10/19/2017 2:51:00 PM","1080"
"10/19/2017 2:52:00 PM","2207"
"10/19/2017 2:53:00 PM","2015"
"10/19/2017 2:54:00 PM","2221"
"10/19/2017 2:55:00 PM","2028"
"10/19/2017 2:56:00 PM","1081"
"10/19/2017 2:57:00 PM","1312"
"10/19/2017 2:58:00 PM","1004"
"10/19/2017 2:59:00 PM","1150"
"10/19/2017 3:00:00 PM","1341"
"10/19/2017 3:01:00 PM","1442"
"10/19/2017 3:02:00 PM","1479"
"10/19/2017 3:03:00 PM","1554"
"10/19/2017 3:04:00 PM","1364"
"10/19/2017 3:05:00 PM","1396"
"10/19/2017 3:06:00 PM","1401"
"10/19/2017 3:07:00 PM","999"
"10/19/2017 3:08:00 PM","2312"
"10/19/2017 3:09:00 PM","1224"
"10/19/2017 3:10:00 PM","930"
"10/19/2017 3:12:00 PM","1333"
"10/19/2017 3:13:00 PM","1667"
"10/19/2017 3:14:00 PM","1914"
"10/19/2017 3:15:00 PM","2414"
"10/19/2017 3:16:00 PM","2549"
"10/19/2017 3:17:00 PM","2418"
"10/19/2017 3:18:00 PM","1903"
"10/19/2017 3:19:00 PM","1808"
"10/19/2017 3:20:00 PM","1744"
"10/19/2017 3:22:00 PM","3153"
"10/19/2017 3:23:00 PM","2869"
"10/19/2017 3:24:00 PM","3078"
"10/19/2017 3:25:00 PM","2741"
"10/19/2017 3:26:00 PM","2920"
"10/19/2017 3:27:00 PM","3204"
"10/19/2017 3:28:00 PM","2882"
"10/19/2017 3:29:00 PM","2844"
"10/19/2017 3:30:00 PM","3002"
"10/19/2017 3:31:00 PM","1496"
"10/19/2017 3:32:00 PM","1521"
"10/19/2017 3:33:00 PM","1254"
"10/19/2017 3:34:00 PM","743"
"10/19/2017 3:35:00 PM","1081"
"10/19/2017 3:36:00 PM","2131"
"10/19/2017 3:37:00 PM","2687"
"10/19/2017 3:38:00 PM","2715"
"10/19/2017 3:39:00 PM","2281"
"10/19/2017 3:40:00 PM","2570"
"10/19/2017 3:41:00 PM","2598"
"10/19/2017 3:42:00 PM","2511"
"10/19/2017 3:43:00 PM","2617"
"10/19/2017 3:44:00 PM","2593"
"10/19/2017 3:45:00 PM","2843"
"10/19/2017 3:46:00 PM","3122"
"10/19/2017 3:47:00 PM","3628"
"10/19/2017 3:48:00 PM","3418"
"10/19/2017 3:49:00 PM","3148"
"10/19/2017 3:50:00 PM","3388"
"10/19/2017 3:52:00 PM","3348"
"10/19/2017 3:53:00 PM","2386"
"10/19/2017 3:54:00 PM","2462"
"10/19/2017 3:56:00 PM","2486"
"10/19/2017 3:57:00 PM","2557"
"10/19/2017 3:58:00 PM","2711"
"10/19/2017 3:59:00 PM","3236"
"10/19/2017 4:00:00 PM","2224"
"10/19/2017 4:01:00 PM","2564"
"10/19/2017 4:02:00 PM","2210"
"10/19/2017 4:03:00 PM","2315"
"10/19/2017 4:04:00 PM","2280"
"10/19/2017 4:05:00 PM","1551"
"10/19/2017 4:06:00 PM","1813"
"10/19/2017 4:07:00 PM","2023"
"10/19/2017 4:08:00 PM","2504"
"10/19/2017 4:10:00 PM","2276"
"10/19/2017 4:12:00 PM","2313"
"10/19/2017 4:13:00 PM","2103"
"10/19/2017 4:14:00 PM","1650"
"10/19/2017 4:15:00 PM","2348"
"10/19/2017 4:16:00 PM","2993"
"10/19/2017 4:17:00 PM","2606"
"10/19/2017 4:18:00 PM","2768"
"10/19/2017 4:19:00 PM","2669"
"10/19/2017 4:20:00 PM","2610"
"10/19/2017 4:21:00 PM","2974"
"10/19/2017 4:22:00 PM","2692"
"10/19/2017 4:23:00 PM","2753"
"10/19/2017 4:24:00 PM","3002"
"10/19/2017 4:25:00 PM","2886"
"10/19/2017 4:26:00 PM","2862"
"10/19/2017 4:27:00 PM","2701"
"10/19/2017 4:28:00 PM","2595"
"10/19/2017 4:29:00 PM","2859"
"10/19/2017 4:30:00 PM","2604"
"10/19/2017 4:31:00 PM","2680"
"10/19/2017 4:32:00 PM","2728"
"10/19/2017 4:33:00 PM","2183"
"10/19/2017 4:34:00 PM","1958"
"10/19/2017 4:35:00 PM","1970"
"10/19/2017 4:36:00 PM","1987"
"10/19/2017 4:37:00 PM","1802"
"10/19/2017 4:38:00 PM","30"
"10/19/2017 4:39:00 PM","647"
"10/19/2017 4:40:00 PM","810"
"10/19/2017 4:41:00 PM","1572"
"10/19/2017 4:42:00 PM","1633"
"10/19/2017 4:43:00 PM","1587"
"10/19/2017 4:44:00 PM","1499"
"10/19/2017 4:45:00 PM","1402"
"10/19/2017 4:46:00 PM","1595"
"10/19/2017 4:47:00 PM","1686"
"10/19/2017 4:48:00 PM","935"
"10/19/2017 4:49:00 PM","948"
"10/19/2017 4:50:00 PM","799"
"10/19/2017 4:52:00 PM","1258"
"10/19/2017 4:53:00 PM","1268"
"10/19/2017 4:54:00 PM","1195"
"10/19/2017 4:55:00 PM","899"
"10/19/2017 4:56:00 PM","989"
"10/19/2017 4:57:00 PM","1077"
"10/19/2017 4:58:00 PM","1238"
"10/19/2017 4:59:00 PM","1130"
"10/19/2017 5:00:00 PM","1242"
"10/19/2017 5:01:00 PM","1229"
"10/19/2017 5:02:00 PM","1184"
"10/19/2017 5:03:00 PM","1137"
"10/19/2017 5:04:00 PM","1078"
"10/19/2017 5:05:00 PM","965"
"10/19/2017 5:06:00 PM","1058"
"10/19/2017 5:07:00 PM","949"
"10/19/2017 5:08:00 PM","42"
"10/19/2017 5:09:00 PM","1017"
"10/19/2017 5:10:00 PM","70"
"10/19/2017 5:11:00 PM","114"
"10/19/2017 5:12:00 PM","236"
"10/19/2017 5:13:00 PM","1012"
"10/19/2017 5:14:00 PM","882"
"10/19/2017 5:15:00 PM","734"
"10/19/2017 5:16:00 PM","763"
"10/19/2017 5:17:00 PM","767"
"10/19/2017 5:18:00 PM","132"
"10/19/2017 5:19:00 PM","641"
"10/19/2017 5:20:00 PM","590"
"10/19/2017 5:21:00 PM","579"
"10/19/2017 5:22:00 PM","585"
"10/19/2017 5:23:00 PM","757"
"10/19/2017 5:24:00 PM","677"
"10/19/2017 5:25:00 PM","861"
"10/19/2017 5:26:00 PM","86"
"10/19/2017 5:27:00 PM","261"
"10/19/2017 5:28:00 PM","160"
"10/19/2017 5:29:00 PM","455"
"10/19/2017 5:31:00 PM","657"
"10/19/2017 5:32:00 PM","752"
"10/19/2017 5:33:00 PM","686"
"10/19/2017 5:34:00 PM","795"
"10/19/2017 5:35:00 PM","630"
"10/19/2017 5:36:00 PM","693"
"10/19/2017 5:37:00 PM","512"
"10/19/2017 5:38:00 PM","536"
"10/19/2017 5:39:00 PM","689"
"10/19/2017 5:40:00 PM","446"
"10/19/2017 5:41:00 PM","661"
"10/19/2017 5:42:00 PM","560"
"10/19/2017 5:43:00 PM","430"
"10/19/2017 5:44:00 PM","513"
"10/19/2017 5:45:00 PM","503"
"10/19/2017 5:46:00 PM","573"
"10/19/2017 5:47:00 PM","482"
"10/19/2017 5:48:00 PM","532"
"10/19/2017 5:49:00 PM","442"
"10/19/2017 5:50:00 PM","457"
"10/19/2017 5:51:00 PM","447"
"10/19/2017 5:52:00 PM","218"
"10/19/2017 5:53:00 PM","286"
"10/19/2017 5:54:00 PM","85"
"10/19/2017 5:55:00 PM","109"
"10/19/2017 5:56:00 PM","267"
"10/19/2017 5:57:00 PM","177"
"10/19/2017 5:58:00 PM","279"
"10/19/2017 5:59:00 PM","79"
"10/19/2017 6:00:00 PM","87"
"10/19/2017 6:01:00 PM","205"
"10/19/2017 6:02:00 PM","290"
"10/19/2017 6:03:00 PM","124"
"10/19/2017 6:04:00 PM","120"
"10/19/2017 6:05:00 PM","83"
"10/19/2017 6:06:00 PM","78"
"10/19/2017 6:07:00 PM","83"
"10/19/2017 6:08:00 PM","87"
"10/19/2017 6:09:00 PM","115"
"10/19/2017 6:10:00 PM","70"
"10/19/2017 6:12:00 PM","213"
"10/19/2017 6:13:00 PM","134"
"10/19/2017 6:14:00 PM","162"
"10/19/2017 6:15:00 PM","131"
"10/19/2017 6:16:00 PM","397"
"10/19/2017 6:17:00 PM","273"
"10/19/2017 6:18:00 PM","219"
"10/19/2017 6:19:00 PM","97"
"10/19/2017 6:20:00 PM","81"
"10/19/2017 6:21:00 PM","77"
"10/19/2017 6:22:00 PM","129"
"10/19/2017 6:23:00 PM","268"
"10/19/2017 6:24:00 PM","213"
"10/19/2017 6:25:00 PM","179"
"10/19/2017 6:26:00 PM","283"
"10/19/2017 6:27:00 PM","204"
"10/19/2017 6:28:00 PM","138"
"10/19/2017 6:29:00 PM","206"
"10/19/2017 6:30:00 PM","122"
"10/19/2017 6:31:00 PM","383"
"10/19/2017 6:32:00 PM","219"
"10/19/2017 6:33:00 PM","43"
"10/19/2017 6:34:00 PM","90"
"10/19/2017 6:35:00 PM","87"
"10/19/2017 6:36:00 PM","197"
"10/19/2017 6:37:00 PM","165"
"10/19/2017 6:38:00 PM","184"
"10/19/2017 6:39:00 PM","176"
"10/19/2017 6:40:00 PM","140"
"10/19/2017 6:41:00 PM","514"
"10/19/2017 6:42:00 PM","728"
"10/19/2017 6:43:00 PM","262"
"10/19/2017 6:44:00 PM","382"
"10/19/2017 6:45:00 PM","337"
"10/19/2017 6:46:00 PM","362"
"10/19/2017 6:47:00 PM","329"
"10/19/2017 6:48:00 PM","177"
"10/19/2017 6:49:00 PM","207"
"10/19/2017 6:50:00 PM","154"
"10/19/2017 6:52:00 PM","208"
"10/19/2017 6:53:00 PM","357"
"10/19/2017 6:54:00 PM","252"
"10/19/2017 6:55:00 PM","223"
"10/19/2017 6:56:00 PM","276"
"10/19/2017 6:57:00 PM","303"
"10/19/2017 6:58:00 PM","204"
"10/19/2017 6:59:00 PM","155"
"10/19/2017 7:00:00 PM","168"
"10/19/2017 7:01:00 PM","436"
"10/19/2017 7:02:00 PM","219"
"10/19/2017 7:03:00 PM","242"
"10/19/2017 7:04:00 PM","137"
"10/19/2017 7:05:00 PM","76"
"10/19/2017 7:06:00 PM","252"
"10/19/2017 7:07:00 PM","509"
"10/19/2017 7:08:00 PM","204"
"10/19/2017 7:09:00 PM","252"
"10/19/2017 7:10:00 PM","59"
"10/19/2017 7:11:00 PM","148"
"10/19/2017 7:12:00 PM","242"
"10/19/2017 7:13:00 PM","205"
"10/19/2017 7:14:00 PM","433"
"10/19/2017 7:15:00 PM","127"
"10/19/2017 7:16:00 PM","192"
"10/19/2017 7:17:00 PM","306"
"10/19/2017 7:18:00 PM","109"
"10/19/2017 7:19:00 PM","133"
"10/19/2017 7:20:00 PM","255"
"10/19/2017 7:21:00 PM","456"
"10/19/2017 7:22:00 PM","168"
"10/19/2017 7:23:00 PM","133"
"10/19/2017 7:24:00 PM","260"
"10/19/2017 7:25:00 PM","273"
"10/19/2017 7:26:00 PM","177"
"10/19/2017 7:27:00 PM","214"
"10/19/2017 7:29:00 PM","195"
"10/19/2017 7:30:00 PM","208"
"10/19/2017 7:31:00 PM","163"
"10/19/2017 7:32:00 PM","172"
"10/19/2017 7:33:00 PM","204"
"10/19/2017 7:34:00 PM","240"
"10/19/2017 7:35:00 PM","440"
"10/19/2017 7:36:00 PM","361"
"10/19/2017 7:37:00 PM","142"
"10/19/2017 7:38:00 PM","168"
"10/19/2017 7:39:00 PM","148"
"10/19/2017 7:40:00 PM","116"
"10/19/2017 7:41:00 PM","103"
"10/19/2017 7:42:00 PM","165"
"10/19/2017 7:43:00 PM","157"
"10/19/2017 7:44:00 PM","293"
"10/19/2017 7:45:00 PM","163"
"10/19/2017 7:46:00 PM","195"
"10/19/2017 7:47:00 PM","191"
"10/19/2017 7:48:00 PM","166"
"10/19/2017 7:49:00 PM","207"
"10/19/2017 7:50:00 PM","115"
"10/19/2017 7:51:00 PM","161"
"10/19/2017 7:52:00 PM","555"
"10/19/2017 7:53:00 PM","625"
"10/19/2017 7:54:00 PM","899"
"10/19/2017 7:55:00 PM","984"
"10/19/2017 7:56:00 PM","1043"
"10/19/2017 7:57:00 PM","1169"
"10/19/2017 7:59:00 PM","1376"
"10/19/2017 8:00:00 PM","1380"
"10/19/2017 8:01:00 PM","1613"
"10/19/2017 8:02:00 PM","1565"
"10/19/2017 8:03:00 PM","1124"
"10/19/2017 8:04:00 PM","1170"
"10/19/2017 8:05:00 PM","1110"
"10/19/2017 8:06:00 PM","1158"
"10/19/2017 8:07:00 PM","967"
"10/19/2017 8:08:00 PM","1192"
"10/19/2017 8:09:00 PM","1128"
"10/19/2017 8:10:00 PM","1047"
"10/19/2017 8:11:00 PM","1240"
"10/19/2017 8:12:00 PM","1041"
"10/19/2017 8:13:00 PM","1040"
"10/19/2017 8:14:00 PM","1106"
"10/19/2017 8:15:00 PM","851"
"10/19/2017 8:16:00 PM","1126"
"10/19/2017 8:17:00 PM","883"
"10/19/2017 8:18:00 PM","869"
"10/19/2017 8:19:00 PM","934"
"10/19/2017 8:20:00 PM","828"
"10/19/2017 8:22:00 PM","809"
"10/19/2017 8:23:00 PM","200"
"10/19/2017 8:24:00 PM","1122"
"10/19/2017 8:25:00 PM","464"
"10/19/2017 8:26:00 PM","610"
"10/19/2017 8:27:00 PM","1072"
"10/19/2017 8:28:00 PM","685"
"10/19/2017 8:29:00 PM","896"
"10/19/2017 8:30:00 PM","788"
"10/19/2017 8:31:00 PM","898"
"10/19/2017 8:32:00 PM","1167"
"10/19/2017 8:33:00 PM","1352"
"10/19/2017 8:34:00 PM","815"
"10/19/2017 8:35:00 PM","849"
"10/19/2017 8:36:00 PM","942"
"10/19/2017 8:37:00 PM","847"
"10/19/2017 8:38:00 PM","878"
"10/19/2017 8:39:00 PM","1032"
"10/19/2017 8:40:00 PM","799"
"10/19/2017 8:41:00 PM","842"
"10/19/2017 8:42:00 PM","928"
"10/19/2017 8:43:00 PM","884"
"10/19/2017 8:44:00 PM","969"
"10/19/2017 8:45:00 PM","875"
"10/19/2017 8:46:00 PM","1028"
"10/19/2017 8:47:00 PM","874"
"10/19/2017 8:48:00 PM","740"
"10/19/2017 8:49:00 PM","764"
"10/19/2017 8:50:00 PM","790"
"10/19/2017 8:52:00 PM","876"
"10/19/2017 8:53:00 PM","1030"
"10/19/2017 8:54:00 PM","733"
"10/19/2017 8:55:00 PM","734"
"10/19/2017 8:56:00 PM","731"
"10/19/2017 8:57:00 PM","243"
"10/19/2017 8:58:00 PM","440"
"10/19/2017 8:59:00 PM","553"
"10/19/2017 9:00:00 PM","660"
"10/19/2017 9:01:00 PM","884"
"10/19/2017 9:02:00 PM","803"
"10/19/2017 9:03:00 PM","601"
"10/19/2017 9:04:00 PM","695"
"10/19/2017 9:05:00 PM","798"
"10/19/2017 9:06:00 PM","618"
"10/19/2017 9:07:00 PM","673"
"10/19/2017 9:08:00 PM","609"
"10/19/2017 9:09:00 PM","515"
"10/19/2017 9:10:00 PM","511"
"10/19/2017 9:11:00 PM","731"
"10/19/2017 9:12:00 PM","457"
"10/19/2017 9:13:00 PM","393"
"10/19/2017 9:14:00 PM","373"
"10/19/2017 9:15:00 PM","429"
"10/19/2017 9:16:00 PM","718"
"10/19/2017 9:17:00 PM","414"
"10/19/2017 9:18:00 PM","392"
"10/19/2017 9:19:00 PM","414"
"10/19/2017 9:20:00 PM","371"
"10/19/2017 9:21:00 PM","598"
"10/19/2017 9:22:00 PM","535"
"10/19/2017 9:23:00 PM","206"
"10/19/2017 9:24:00 PM","249"
"10/19/2017 9:25:00 PM","279"
"10/19/2017 9:26:00 PM","270"
"10/19/2017 9:27:00 PM","331"
"10/19/2017 9:28:00 PM","271"
"10/19/2017 9:29:00 PM","324"
"10/19/2017 9:30:00 PM","321"
"10/19/2017 9:32:00 PM","351"
"10/19/2017 9:33:00 PM","303"
"10/19/2017 9:34:00 PM","259"
"10/19/2017 9:35:00 PM","242"
"10/19/2017 9:36:00 PM","263"
"10/19/2017 9:37:00 PM","225"
"10/19/2017 9:38:00 PM","192"
"10/19/2017 9:39:00 PM","269"
"10/19/2017 9:40:00 PM","260"
"10/19/2017 9:41:00 PM","346"
"10/19/2017 9:42:00 PM","255"
"10/19/2017 9:43:00 PM","297"
"10/19/2017 9:44:00 PM","357"
"10/19/2017 9:45:00 PM","423"
"10/19/2017 9:46:00 PM","246"
"10/19/2017 9:47:00 PM","189"
"10/19/2017 9:48:00 PM","215"
"10/19/2017 9:49:00 PM","85"
"10/19/2017 9:50:00 PM","83"
"10/19/2017 9:51:00 PM","232"
"10/19/2017 9:52:00 PM","65"
"10/19/2017 9:53:00 PM","207"
"10/19/2017 9:54:00 PM","135"
"10/19/2017 9:55:00 PM","62"
"10/19/2017 9:56:00 PM","214"
"10/19/2017 9:57:00 PM","59"
"10/19/2017 9:58:00 PM","144"
"10/19/2017 9:59:00 PM","82"
"10/19/2017 10:00:00 PM","121"
"10/19/2017 10:01:00 PM","102"
"10/19/2017 10:02:00 PM","86"
"10/19/2017 10:03:00 PM","71"
"10/19/2017 10:04:00 PM","47"
"10/19/2017 10:05:00 PM","285"
"10/19/2017 10:06:00 PM","357"
"10/19/2017 10:07:00 PM","227"
"10/19/2017 10:08:00 PM","93"
"10/19/2017 10:09:00 PM","54"
"10/19/2017 10:10:00 PM","140"
"10/19/2017 10:12:00 PM","220"
"10/19/2017 10:13:00 PM","282"
"10/19/2017 10:14:00 PM","159"
"10/19/2017 10:15:00 PM","190"
"10/19/2017 10:16:00 PM","184"
"10/19/2017 10:17:00 PM","434"
"10/19/2017 10:18:00 PM","133"
"10/19/2017 10:19:00 PM","130"
"10/19/2017 10:20:00 PM","132"
"10/19/2017 10:21:00 PM","224"
"10/19/2017 10:22:00 PM","80"
"10/19/2017 10:23:00 PM","60"
"10/19/2017 10:24:00 PM","82"
"10/19/2017 10:25:00 PM","135"
"10/19/2017 10:26:00 PM","104"
"10/19/2017 10:27:00 PM","89"
"10/19/2017 10:28:00 PM","52"
"10/19/2017 10:29:00 PM","84"
"10/19/2017 10:30:00 PM","129"
"10/19/2017 10:31:00 PM","257"
"10/19/2017 10:32:00 PM","62"
"10/19/2017 10:33:00 PM","96"
"10/19/2017 10:34:00 PM","122"
"10/19/2017 10:35:00 PM","81"
"10/19/2017 10:36:00 PM","281"
"10/19/2017 10:37:00 PM","150"
"10/19/2017 10:38:00 PM","93"
"10/19/2017 10:39:00 PM","109"
"10/19/2017 10:40:00 PM","196"
"10/19/2017 10:41:00 PM","239"
"10/19/2017 10:42:00 PM","250"
"10/19/2017 10:43:00 PM","99"
"10/19/2017 10:44:00 PM","135"
"10/19/2017 10:45:00 PM","207"
"10/19/2017 10:46:00 PM","80"
"10/19/2017 10:47:00 PM","156"
"10/19/2017 10:48:00 PM","44"
"10/19/2017 10:49:00 PM","74"
"10/19/2017 10:50:00 PM","115"
"10/19/2017 10:52:00 PM","139"
"10/19/2017 10:53:00 PM","212"
"10/19/2017 10:54:00 PM","106"
"10/19/2017 10:55:00 PM","106"
"10/19/2017 10:56:00 PM","39"
"10/19/2017 10:57:00 PM","96"
"10/19/2017 10:58:00 PM","68"
"10/19/2017 10:59:00 PM","104"
"10/19/2017 11:00:00 PM","51"
"10/19/2017 11:01:00 PM","73"
"10/19/2017 11:02:00 PM","78"
"10/19/2017 11:03:00 PM","142"
"10/19/2017 11:04:00 PM","107"
"10/19/2017 11:05:00 PM","250"
"10/19/2017 11:06:00 PM","81"
"10/19/2017 11:07:00 PM","90"
"10/19/2017 11:08:00 PM","88"
"10/19/2017 11:09:00 PM","117"
"10/19/2017 11:10:00 PM","181"
"10/19/2017 11:11:00 PM","20"
"10/19/2017 11:12:00 PM","181"
"10/19/2017 11:13:00 PM","103"
"10/19/2017 11:14:00 PM","93"
"10/19/2017 11:15:00 PM","138"
"10/19/2017 11:16:00 PM","40"
"10/19/2017 11:17:00 PM","150"
"10/19/2017 11:18:00 PM","152"
"10/19/2017 11:19:00 PM","139"
"10/19/2017 11:20:00 PM","89"
"10/19/2017 11:21:00 PM","167"
"10/19/2017 11:22:00 PM","157"
"10/19/2017 11:23:00 PM","45"
"10/19/2017 11:25:00 PM","102"
"10/19/2017 11:26:00 PM","47"
"10/19/2017 11:27:00 PM","58"
"10/19/2017 11:28:00 PM","92"
"10/19/2017 11:29:00 PM","32"
"10/19/2017 11:30:00 PM","262"
"10/19/2017 11:32:00 PM","140"
"10/19/2017 11:33:00 PM","160"
"10/19/2017 11:34:00 PM","92"
"10/19/2017 11:35:00 PM","78"
"10/19/2017 11:36:00 PM","350"
"10/19/2017 11:37:00 PM","52"
"10/19/2017 11:38:00 PM","110"
"10/19/2017 11:39:00 PM","70"
"10/19/2017 11:40:00 PM","78"
"10/19/2017 11:41:00 PM","27"
"10/19/2017 11:42:00 PM","140"
"10/19/2017 11:43:00 PM","109"
"10/19/2017 11:44:00 PM","97"
"10/19/2017 11:45:00 PM","163"
"10/19/2017 11:46:00 PM","191"
"10/19/2017 11:47:00 PM","183"
"10/19/2017 11:48:00 PM","172"
"10/19/2017 11:49:00 PM","125"
"10/19/2017 11:50:00 PM","171"
"10/19/2017 11:51:00 PM","87"
"10/19/2017 11:52:00 PM","103"
"10/19/2017 11:53:00 PM","119"
"10/19/2017 11:54:00 PM","77"
"10/19/2017 11:55:00 PM","177"
"10/19/2017 11:56:00 PM","50"
"10/19/2017 11:57:00 PM","118"
"10/19/2017 11:58:00 PM","217"
"10/19/2017 11:59:00 PM","210"
"10/20/2017","238"
"10/20/2017 12:01:00 AM","231"
"10/20/2017 12:02:00 AM","124"
"10/20/2017 12:03:00 AM","70"
"10/20/2017 12:04:00 AM","136"
"10/20/2017 12:05:00 AM","251"
"10/20/2017 12:06:00 AM","76"
"10/20/2017 12:08:00 AM","54"
"10/20/2017 12:09:00 AM","108"
"10/20/2017 12:10:00 AM","204"
"10/20/2017 12:11:00 AM","198"
"10/20/2017 12:12:00 AM","165"
"10/20/2017 12:13:00 AM","116"
"10/20/2017 12:14:00 AM","157"
"10/20/2017 12:15:00 AM","140"
"10/20/2017 12:16:00 AM","125"
"10/20/2017 12:17:00 AM","93"
"10/20/2017 12:18:00 AM","87"
"10/20/2017 12:19:00 AM","75"
"10/20/2017 12:20:00 AM","113"
"10/20/2017 12:21:00 AM","128"
"10/20/2017 12:22:00 AM","84"
"10/20/2017 12:23:00 AM","107"
"10/20/2017 12:24:00 AM","654"
"10/20/2017 12:25:00 AM","556"
"10/20/2017 12:26:00 AM","515"
"10/20/2017 12:27:00 AM","493"
"10/20/2017 12:28:00 AM","483"
"10/20/2017 12:29:00 AM","576"
"10/20/2017 12:30:00 AM","420"
"10/20/2017 12:31:00 AM","378"
"10/20/2017 12:32:00 AM","440"
"10/20/2017 12:33:00 AM","393"
"10/20/2017 12:34:00 AM","343"
"10/20/2017 12:35:00 AM","571"
"10/20/2017 12:36:00 AM","619"
"10/20/2017 12:37:00 AM","471"
"10/20/2017 12:38:00 AM","503"
"10/20/2017 12:39:00 AM","397"
"10/20/2017 12:40:00 AM","423"
"10/20/2017 12:41:00 AM","466"
"10/20/2017 12:42:00 AM","394"
"10/20/2017 12:43:00 AM","367"
"10/20/2017 12:44:00 AM","348"
"10/20/2017 12:45:00 AM","476"
"10/20/2017 12:46:00 AM","403"
"10/20/2017 12:47:00 AM","299"
"10/20/2017 12:48:00 AM","332"
"10/20/2017 12:50:00 AM","306"
"10/20/2017 12:51:00 AM","412"
"10/20/2017 12:52:00 AM","301"
"10/20/2017 12:53:00 AM","61"
"10/20/2017 12:54:00 AM","216"
"10/20/2017 12:55:00 AM","164"
"10/20/2017 12:56:00 AM","217"
"10/20/2017 12:57:00 AM","66"
"10/20/2017 12:58:00 AM","111"
"10/20/2017 12:59:00 AM","123"
"10/20/2017 1:00:00 AM","121"
"10/20/2017 1:01:00 AM","179"
"10/20/2017 1:02:00 AM","77"
"10/20/2017 1:03:00 AM","29"
"10/20/2017 1:04:00 AM","110"
"10/20/2017 1:05:00 AM","41"
"10/20/2017 1:06:00 AM","86"
"10/20/2017 1:07:00 AM","96"
"10/20/2017 1:08:00 AM","103"
"10/20/2017 1:09:00 AM","110"
"10/20/2017 1:10:00 AM","75"
"10/20/2017 1:11:00 AM","90"
"10/20/2017 1:12:00 AM","97"
"10/20/2017 1:13:00 AM","226"
"10/20/2017 1:15:00 AM","117"
"10/20/2017 1:16:00 AM","64"
"10/20/2017 1:17:00 AM","98"
"10/20/2017 1:18:00 AM","148"
"10/20/2017 1:19:00 AM","109"
"10/20/2017 1:20:00 AM","194"
"10/20/2017 1:21:00 AM","200"
"10/20/2017 1:22:00 AM","139"
"10/20/2017 1:23:00 AM","139"
"10/20/2017 1:24:00 AM","101"
"10/20/2017 1:25:00 AM","152"
"10/20/2017 1:26:00 AM","43"
"10/20/2017 1:27:00 AM","110"
"10/20/2017 1:28:00 AM","87"
"10/20/2017 1:29:00 AM","139"
"10/20/2017 1:30:00 AM","305"
"10/20/2017 1:32:00 AM","480"
"10/20/2017 1:33:00 AM","44"
"10/20/2017 1:34:00 AM","64"
"10/20/2017 1:35:00 AM","110"
"10/20/2017 1:36:00 AM","285"
"10/20/2017 1:37:00 AM","156"
"10/20/2017 1:38:00 AM","79"
"10/20/2017 1:39:00 AM","31"
"10/20/2017 1:40:00 AM","124"
"10/20/2017 1:41:00 AM","187"
"10/20/2017 1:42:00 AM","73"
"10/20/2017 1:43:00 AM","43"
"10/20/2017 1:44:00 AM","186"
"10/20/2017 1:45:00 AM","139"
"10/20/2017 1:46:00 AM","106"
"10/20/2017 1:47:00 AM","160"
"10/20/2017 1:48:00 AM","90"
"10/20/2017 1:49:00 AM","25"
"10/20/2017 1:50:00 AM","157"
"10/20/2017 1:51:00 AM","46"
"10/20/2017 1:52:00 AM","211"
"10/20/2017 1:53:00 AM","97"
"10/20/2017 1:54:00 AM","95"
"10/20/2017 1:55:00 AM","189"
"10/20/2017 1:56:00 AM","160"
"10/20/2017 1:57:00 AM","249"
"10/20/2017 1:58:00 AM","430"
"10/20/2017 1:59:00 AM","302"
"10/20/2017 2:00:00 AM","329"
"10/20/2017 2:01:00 AM","373"
"10/20/2017 2:02:00 AM","24"
"10/20/2017 2:03:00 AM","106"
"10/20/2017 2:04:00 AM","361"
"10/20/2017 2:05:00 AM","171"
"10/20/2017 2:06:00 AM","17"
"10/20/2017 2:07:00 AM","108"
"10/20/2017 2:08:00 AM","54"
"10/20/2017 2:09:00 AM","199"
"10/20/2017 2:10:00 AM","210"
"10/20/2017 2:12:00 AM","76"
"10/20/2017 2:13:00 AM","106"
"10/20/2017 2:14:00 AM","190"
"10/20/2017 2:15:00 AM","177"
"10/20/2017 2:16:00 AM","61"
"10/20/2017 2:17:00 AM","92"
"10/20/2017 2:18:00 AM","27"
"10/20/2017 2:19:00 AM","53"
"10/20/2017 2:20:00 AM","89"
"10/20/2017 2:21:00 AM","126"
"10/20/2017 2:22:00 AM","130"
"10/20/2017 2:23:00 AM","18"
"10/20/2017 2:24:00 AM","73"
"10/20/2017 2:25:00 AM","118"
"10/20/2017 2:26:00 AM","51"
"10/20/2017 2:27:00 AM","135"
"10/20/2017 2:28:00 AM","69"
"10/20/2017 2:29:00 AM","60"
"10/20/2017 2:30:00 AM","159"
"10/20/2017 2:31:00 AM","40"
"10/20/2017 2:32:00 AM","37"
"10/20/2017 2:33:00 AM","54"
"10/20/2017 2:34:00 AM","66"
